,Name,address,pincode,website,phone number,scrap
5944,Pragati Milk Chilling Plant 5,"Marsaghai, Hatia, Odisha 754212",754212,http://pragatimilk.com/, ,754223
5945,Shop,"AA2111190861785 Bishok, Odisha 754208",754208,,083289 27538,754223
5946,Pragati Milk Chilling Plant 1,"Julikipada, Niashcintakoili, Julukipada, Odisha 754207",754207,http://pragatimilk.com/,094370 02840,754223
5947,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754223
5948,shradha Tiffin Stale,"Shop1, kendrapara Road, Patkura, Rourkela, Odisha 769001",769001,,090786 03856,754223
5949,Karimnagar milk producer company limited,"Ramnagar, Karimnagar, Telangana 505001",505001,, ,505460
5950,Priya Milk and Milk Products Private Limited,"Karimnagar to Hyderabad Rd, Nustulapur, Telangana 505481",505481,http://www.priyamilk.com/,093915 41851,505460
5951,KARIMNAGER DAIRY BALKONDA,"V8CR+8WQ, beside india atm, near ganga narsaiah drinking water, Vinayaka Nagar, Balkonda, Telangana 503217",503217, , ,505460
5952,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+505460+in+india#",080969 39220,505460
5953,Karimnagar Dairy,"Jyothinagar, Karimnagar, Telangana 505215",505215,https://www.karimnagardairy.in/, ,505460
5954,Supreme Milk House,"C4PF+PC5, Padmanagar, Mukarampura, Karimnagar, Telangana 505001",505001,, ,505460
5955,S.R.K MILK HOUSE,"Jyothinagar, Karimnagar, Telangana 505001",505001,,099481 34873,505460
5956,Yaseen Milk House,"Karimnagar - Peddapalli Rd, Hussainipura, Karimnagar, Telangana 505001",505001,,097017 86355,505460
5957,Karimnagar dairy products,"8424+66P, Gundlapalli, Telangana 505530",505530,, ,505460
5958,Priya Milk & Milk Products Office,"H.no 3-1-671, Ambedkar road, Lane beside ICICI BANK, near Court chowrastha, beside Rajinikanth endocrinologist clinic, Vavilalapally, Karimnagar, Telangana 505001",505001,, ,505460
5959,Krishi Dairy Farm,"QQ45+9XC, Erravalli, Telangana 502279",502279,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+505460+in+india#",099894 97884,505460
5960,"Priya Milk and Milk products ,","1, 112/1, Parlapalle, Telangana 505481",505481,, ,505460
5961,Mulkanoor Women's Cooperative Dairy,"39V3+XP9, Siddipet-Warangal Rd, Bhimadevarapalli, Telangana 505497",505497,http://mulukanoordairy.com/, ,505460
5962,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,505460
5963,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,505460
5964,MANIKANTA ENTERPRISES,"7-2-162, A Ramanagar, Road, Ramnagar, Karimnagar, Telangana 505001",505001,,090590 95908,505460
5965,COOL HUB,"madeena masjid complex, Geeta bhavan, to, Bus Stand Rd, opp. arts college, Karimnagar, Telangana 505001",505001,, ,505460
5966,Ellandakunta Milk Producers MACS LTD,"Ellanthakunta, Telangana 505122",505122, , ,505460
5967,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,505460
5968,SHIVA SHAKTHI MILK CENTER,"Shop No 6-88, beside Old Union Bank Of India, Navipet, Telangana 503245",503245,,097019 16453,505460
5969,Odisha Dairy Farm,"Near OCL Road, Mania, Tangi, Odisha 754022",754022,https://odishadairy.com/,082803 52525,754295
5970,Kawa Dairy,"Shop No. 12, Near NH Traffic Police Station, Phulnakhara, Odisha 754001",754001,,099380 68888,754295
5971,"Pragati Milk Products Pvt Ltd, Unit 1","71/A/1, New, Jagatpur Industrial Estate, Jagatpur, Odisha 754021",754021,http://www.pragatimilk.com/,094370 02840,754295
5972,JAY MAHAVEER OMFED PARLOUR,"CDA Sec - 10, Cuttack, Odisha 753014",753014,,082499 87854,754295
5973,AK DAIRY,"Badamba, Beliapal, Odisha 754031",754031,, ,754032
5974,Tapas dairy farm,"P847+V34, Balimi, Ranjagola, Odisha 759020",759020,, ,754032
5975,Shree Chaitanya Dairy,"Plot.No-41/902/1049, Nandapur, Odisha 759120",759120,,094378 31141,754032
5976,Panda Dairy Farm,"At/Po - Bada Kumari, Nua Sahi, Raj Sunakhala,Khordha, Odisha 752065",752065,,070081 23676,754032
5977,SUNDARA DAIRY FARM,"ANDHARKUT, Daspalla, Odisha 752084",752084,, ,754032
5978,A.K . THE HEAVEN DOOR,"97W3+HWV, Kandha, Odisha 754031",754031,, ,754032
5979,jagannath Dairy Bantala,"near, Bantala Rd, in front of forest office, Bantala, Odisha 759129",759129,, ,754032
5980,Maa Bhuashuni Dairy Farm,"CF9R+C2, Baunsaput, Odisha 754031",754031,, ,754032
5981,Bibeka dairy,"VXXC+7V7, Badakerangjungle, Odisha 759130",759130,, ,754032
5982,Laxmidhar Behera,"W7F4+PP5, Baranga, Odisha 759146",759146,, ,754032
5983,Chandi dairy farm,"9G4J+MPH, Unnamed Road, Gopalapur, Odisha 754008",754008,, ,754032
5984,Amrut Dairy,"X9FP+87P, Kerendatangi, Odisha 752025",752025,, ,754032
5985,Jasoda Dairy Farm,"W99C+55G, Barihapur, Odisha 759120",759120,, ,754032
5986,Aadya Fresh,"Bamborahi, Kalapathar, Gureipalli, Odisha 754009",754009,http://aadyafresh.in/, ,754032
5987,BARLA RATION STORE,"Ratakhandi, Bhubaneswar, Badapokharia, Odisha 751020",751020,,081440 71029,754032
5988,AGRIENCE,"Xxx, Baliamba, Odisha 759015",759015,, ,754032
5989,Das Dairy,"MH6W+H2Q, Jagannath Rd, Kanchan Bazar, Dhenkanal, Odisha 759001",759001,, ,754032
5990,Biswal Dairy Farm,"W99C+55G, Barihapur, Odisha 759120",759120,, ,754032
5991,J.S Store,"Bazar Sahi, Khandapada, Odisha 752077",752077,,089175 71199,754032
5992,Abhimanyu Variety Store,"Bedasasan Bedasasan, Odisha 759129",759129,,099384 82139,754032
5993,SUDHA DAIRY,"6F7P+H75, Imadpur, Bihar 802222",802222,http://www.sudha.coop/,099551 91671,802222
5994,namaste india dairy farm dullahpur,"J39V+XCJ pro. ravindra kumar, Bichla Tola, Dullahpur, Bihar 802118",802118,,095769 29106,802222
5995,Namaste India MCC,"J94G+948, Itwa, Bihar 802165",802165,, ,802222
5996,Namste India dairy farm,"Tripurwan-Barkagaon Road, Barkagaon, Bihar 802123",802123,, ,802222
5997,Namaste india dairy milk,"8PWW+22V, Raod, Godasara, Mapatpur, Godasara, Bihar 802132",802132,, ,802222
5998,Family dairy of India,"Grand Trunk Rd, Madanpur, Bihar 824208",824208,,082987 83730,802222
5999,Namste India Dairy,"H99F+JR8, Banahi, Bihar 802183",802183,, ,802222
6000,Dugdh Dhara - Troika Dairy Products Pvt. Ltd.,"Vill+PO: Amhara, Block+PS:, Bihta, Bihar 801103",801103,http://dugdhdhara.com/,094296 90773,802222
6001,Namste india Dariy farm Shivan,"Shivan, Kargahar, Bihar 821107",821107,, ,802222
6002,Namastey India Dairy,"Badhupar Rd, Baghini, Bihar 802132",802132,, ,802222
6003,Traditional India Dairy farm,"N, Jhunathi, Bihar 805111",805111,, ,802222
6004,Namaste india dairy,"8JG5+MR2, Jandaha Magrahi, Bihar 821110",821110, , ,802222
6005,Namste India Dairy,"M8HV+35Q, Unnamed Road, Brahmpur, Dhiratpura, Bihar 802112",802112,, ,802222
6006,Rishikesh Milk Store,"Shahpur, Ara Buxar Road Shahpura, near Me Indian Oil Petrol Pump, Shahpur, Arrah, Bihar 802301",802301,,091286 06735,802222
6007,MASKA DAIRY,"durga mandir, behind State Bank of India, Chausa, Bihar 802114",802114,,085818 21008,802222
6008,Namaste india dairy,"C26C+534, Bihar 821103",821103,, ,802222
6009,Shuddh Milk Dairy Distributor Point,"Maya Seva Sadan ,surya mandir Road, Dharhara, pul, Arrah, Bihar 802301",802301,https://shuddhpointara.business.site/?utm_source=gmb&utm_medium=referral,091282 36391,802222
6010,SRIRAM SUDHA DAIRY SUPTA(MOW),"SH 69, Mau, Supta, Bihar 824235",824235,,082103 09826,802222
6011,Sudha Agency Bihiya,"shivpuri market, Raja Bazar, Behea, Bihar 802152",802152,,093083 78280,802222
6012,Satyam ghee Bhandar,"Shree Leather Ke Samane, M P, Nala Rd, M. P Bagh, Arrah, Bihar 802301",802301,https://satyamgheebhanda.org/,080838 77976,802222
6013,Namaste India MCC,"J94G+948, Itwa, Bihar 802165",802165,, ,802162
6014,namaste india dairy farm dullahpur,"J39V+XCJ pro. ravindra kumar, Bichla Tola, Dullahpur, Bihar 802118",802118,,095769 29106,802162
6015,Namste India Dairy,"M8HV+35Q, Unnamed Road, Brahmpur, Dhiratpura, Bihar 802112",802112,, ,802162
6016,Namste India Dairy,"H99F+JR8, Banahi, Bihar 802183",802183,, ,802162
6017,Rishikesh Milk Store,"Shahpur, Ara Buxar Road Shahpura, near Me Indian Oil Petrol Pump, Shahpur, Arrah, Bihar 802301",802301,,091286 06735,802162
6018,Namste India dairy farm,"Tripurwan-Barkagaon Road, Barkagaon, Bihar 802123",802123,, ,802162
6019,Sudha Agency Bihiya,"shivpuri market, Raja Bazar, Behea, Bihar 802152",802152,,093083 78280,802162
6020,Satyam ghee Bhandar,"Shree Leather Ke Samane, M P, Nala Rd, M. P Bagh, Arrah, Bihar 802301",802301,https://satyamgheebhanda.org/,080838 77976,802162
6021,Dugdh Dhara - Troika Dairy Products Pvt. Ltd.,"Vill+PO: Amhara, Block+PS:, Bihta, Bihar 801103",801103,http://dugdhdhara.com/,094296 90773,802162
6022,Satyam food enterprises,"C K Rd, M. P Bagh, Arrah, Bihar 802301",802301,https://satyamgheebhanda.org/, ,802162
6023,SUDHA DAIRY,"6F7P+H75, Imadpur, Bihar 802222",802222,http://www.sudha.coop/,099551 91671,802162
6024,Traditional India Dairy farm,"N, Jhunathi, Bihar 805111",805111,, ,802162
6025,Sudha Milk Parlour,"Ara Ara, Arrah, Bihar 802301",802301,,091622 26868,802162
6026,Heritage Foods India Ltd,"Gangavaram main Road, East Godavari Dist., Gangavaram, Andhra Pradesh 533305",533305,http://www.heritagefoods.in/,1800 425 2931,533232
6027,Sri Srithik Dairy Products Pvt Ltd,"XXW5+G58, Veerampalem, Andhra Pradesh 533296",533296,, ,533232
6028,Sandeep Milk Dairy,"Kadiam Vedurumudi Rd, Veeravaram, Andhra Pradesh 533126",533126,,076598 17274,533232
6029,Indian Dairy Equipments & Fabricators,"D.No: 1-1/5, RS.No: 752/7A2, Chakradwarabandam, Rajanagaram, Mandalam, Rajamahendravaram, Andhra Pradesh 533296",533296,https://www.idef.in/,092466 51059,533232
6030,Heritage Sale Point (Wal Mart India Pvt Ltd),"SNO 402/2B1 CNC 4742 RAJAHMUNDRY RAJAHMUNDRYEG DIST RAJAHMUNDRY, Rajamahendravaram, Andhra Pradesh 533105",533105,http://www.heritagefoods.in/,081069 99901,533232
6031,Godavari ghee,"Rajaratna Bypass Road, Mandapeta, Andhra Pradesh 533308",533308,https://www.knbgroup.in/,096667 55555,533232
6032,DODLA DaiRY,"2Q6F+MHF, Sambashivaravu peta, Rajamahendravaram, Andhra Pradesh 533101",533101,https://www.dodladairy.com/,1800 103 1477,533232
6033,DODLA Dairy Parlour,"XQGV+7VV, Balajipet Rd, Ramakrishna Nagar, Navabharat Nagar, Rajamahendravaram, Andhra Pradesh 533101",533101,,099636 38188,533232
6034,Gosai Dairy Products,"6/1, Anala Venkatappa Rao Rd, Syamala Nagar, Gandhipuram, Rajamahendravaram, Andhra Pradesh 533103",533103,, ,533232
6035,K.v.s.chalam.dairy@poultry farms,"Chilakam, Andhra Pradesh 535525",535525,, ,535525
6036,Heritage Sale Point (SIMHADRI HERITAGE POINT),"SIMHADRI HERITAGE POINT / D.NO:121,BASSANGI (VILLASIMHADRI HERITAGE POINT, Andhra Pradesh 535525",535525,http://www.heritagefoods.in/,083746 72647,535525
6037,Heritage Sale Point (SATEESH MILK POINT (V.K.PURAM)),"Bobbili, Dhanunjayapuram, Andhra Pradesh 535521",535521,http://www.heritagefoods.in/, ,535525
6038,Shri vrindavan dairy,"Karadavalasa, Parvathipuram, Haripuram Karadavalasa, Andhra Pradesh 535522",535522,, ,535525
6039,visakha Dairy,"Bitrapadu, Andhra Pradesh 535526",535526,, ,535525
6040,dairy,"J9CH+CVW, Vizianagaram, Venkatapuram, Andhra Pradesh 535558",535558,,095021 57259,535525
6041,Heritage Sale Point (sri krishna heritage parlor),"D/NO:16, 56, Koneru St, Kothavalasa, Andhra Pradesh 535501",535501,http://www.heritagefoods.in/,081424 82787,535525
6042,Heritage Sale Point (Sri Ganesh Sai Dairy Parlour),"9 C 122 Hanuman Junction Street Ja, Andhra Pradesh 500000",500000,http://www.heritagefoods.in/,097039 26262,535525
6043,Appanna Milk Point,"6-54, Main Road, Narsipuram, Vizianagaram, Andhra Pradesh 535522",535522,,076748 75607,535525
6044,Heritage Sale Point (SRI SIVA SAI MILK POINT (NARSIPURAM)),"DOOR NO:9, 55, Dasannapet Main Rd, Narsipuram, PAR, Vizianagaram, Andhra Pradesh 535522",535522,http://www.heritagefoods.in/,063059 00837,535525
6045,Heritage Sale Point (DHANA SAI MILK POINT),"Bobbili, Parvathipuram, Andhra Pradesh 535501",535501,http://www.heritagefoods.in/, ,535525
6046,Heritage Sale Point (Venkata Sai Milk Point),"H No 15, 72, opp. Sbipedda Bogili, Bobbili, Sitanagaram, Andhra Pradesh 500000",500000,http://www.heritagefoods.in/,099667 48198,535525
6047,Visakha dairy,"Forest Office, Main Rd, Parvathipuram, Andhra Pradesh 535501",535501,http://www.visakhadairy.com/,089125 17230,535525
6048,Heritage Sale Point (Parameswari Milk Point),"6 119 Old, Police Station, Paravathip, Andhra Pradesh 535501",535501,http://www.heritagefoods.in/, ,535525
6049,"Maruthi Ram Milk Dairy,Parvathipuram","Raju gari, Kota St, Parvathipuram, Andhra Pradesh 535501",535501,,094402 70849,535525
6050,Visakha Dairy vamsi,"QCMG+3X4, Parvathipuram, Andhra Pradesh 535501",535501,, ,535525
6051,DILS FARM (DILSFARM AND DAIRY PRIVATE LIMITED),"Survey no 181 Bhagempeta - Patuvardhanam Road Patuvardhanam, Village, Mandal, Vangara, Andhra Pradesh 532122",532122,, ,535525
6052,DATTI BHARGAVA NAIDU,"55, Bc Colo, Narsipuram, Haripuram Karadavalasa, Andhra Pradesh 535522",535522,,072076 30815,535525
6053,Heritage Sale Point (SURYA TEJA AGENCIES ),"15 67, Gembalivari St, Parvathipuram, Andhra Pradesh 530000",530000,http://www.heritagefoods.in/,085199 24777,535525
6054,Heritage Sale Point (SRI MAJJIGOWRI HERITAGE PARLOUR ),"H.NO-39, Vivekananda Colony, Rayagada, Andhra Pradesh 535501",535501,http://www.heritagefoods.in/,097014 81882,535525
6055,Srinivasa Agro Bio Farms,"Srinivasa Rao Farm, Palem Road, Kumili, Andhra Pradesh 535204",535204,, ,535005
6056,RS MILK AGENCY,"Gowreesh Vadapalli, Gurla - Garikavalasa Rd, opposite Indian Oil petrol bunk, Andhra Pradesh 535217",535217,, ,535005
6057,DAIRY FARM,"Q78Q+P47, Visakhapatnam, Andhra Pradesh 530040",530040,, ,535005
6058,MEGHNA DAIRY FARMS,"GROUND FLOOR DOOR NO.3-81 PLOTNO.04 RAMA GARDENS, Yendada, Visakhapatnam, Andhra Pradesh 530045",530045,,095152 37667,535005
6059,Supraja Dairy Private Limited,"#2-49-8, PLAT NO: 57,, Sector 11, MVP Colony, Visakhapatnam, Andhra Pradesh 530017",530017,,089125 43020,535005
6060,Swadeshi Dairy,"VRX3+86C, Unnamed Road, Andhra Pradesh 531027",531027,,084998 13338,535005
6061,Vikki Pure Indian Cow Products,"P8G9+2MJ, Balaji Nagar, Asilmetta, Visakhapatnam, Andhra Pradesh 530006",530006,http://vikki.co.in/,090522 32227,535005
6062,Kshethram Health From Nature - Milk Products in Vizag,"Door No. 10-64, SFS, MIG -107, Pothinamallayya Palem, Visakhapatnam, Andhra Pradesh 530048",530048,,097042 94373,535005
6063,Vijay Kumar,"Santosh Nagar, Kothapalem, Visakhapatnam, Andhra Pradesh 530027",530027,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+535005+in+india#",094907 92530,535005
6064,SATHAJEEVANA AYUR FOODS PVT LTD,"PLOT NO 12, 3RD LINE, PSR Colony, Vizianagaram, Jammu Narayana Puram Rural, Andhra Pradesh 535002",535002,http://www.sathajeevanaayurfoods.com/, ,535005
6065,Srichakra Milk Products LLP - Milk / Dairy Products in Vizag,"Door. No. 39-33-49/1, HIG-104 Shop No. 1 & 2, Ground Floor, RTA Office, Road, Vuda Layout, Madhavadhara, Visakhapatnam, Andhra Pradesh 530018",530018,http://www.sisyp.com/dir/vizag/milk-milk-products/srichakra-milk-products-llp/,073373 62999,535005
6066,Visakha Dairy Parlour,"8-6-31 Tamil St, Koyya St, Chinna Waltair, Pedda Waltair, Visakhapatnam, Andhra Pradesh 530017",530017,http://www.visakhadairy.com/,099486 85661,535005
6067,HAP daily,"NO.7, 50, Revallapalem, REVENUE WARD - 4, Madhurawada, Visakhapatnam, Andhra Pradesh 530048",530048,http://hapdaily.com/,086865 17056,535005
6068,"Old Dairy Farm, Adarsh Nagar", ,535005, , ,535005
6069,Satya Sai Team For You,"Pratap's Pride Apartment Akkayapalem, Seethammadara, Visakhapatnam, Andhra Pradesh 530013",530013,http://teamforyousst.com/, ,535005
6070,Visakha Dairy Parlour,"Akkayapalem Main Road, Main Rd, Akkayyapalem, Visakhapatnam, Andhra Pradesh 530016",530016,http://www.visakhadairy.com/,089125 17230,535005
6071,Heritage Sale Point (S L N Dairy Parlour),"D.NO.58-16-34,GURAJADA NAGAR, NAD K, Andhra Pradesh 530009",530009,http://www.heritagefoods.in/, ,535005
6072,VISAKHA DAIRY,"Akkireddy Palem, POST, opp. BHEL, BHPV Twp, Visakhapatnam, Andhra Pradesh 530012",530012,http://www.visakhadairy.com/,099635 53850,535005
6073,Dinshaw's Dairy Foods Pvt Limited,"PLOT NO-7, BLOCK-F INDUSTRIAL PARK, Auto Nagar, Visakhapatnam, Andhra Pradesh 530012",530012,https://www.dinshaws.co.in/, ,535005
6074,Bharati Milk Foods,"Door no 9, 17-1/1/3, near Rama Talkies Road, opp. Somany Tiles, CBM Compound, Asilmetta, Visakhapatnam, Andhra Pradesh 530003",530003,https://www.instagram.com/bharatimilkfoods/,097006 31888,535005
6075,M.Muthyal Reddy Milk Dairy,"14-159, near Lucky Fashions, Kamalanagar, Anantapur, Andhra Pradesh 515001",515001,,085542 38789,515763
6076,Gayathr Milk Dairy Pvt Ltd,"Rudrampeta, Anantapur, Andhra Pradesh 515002",515002,https://gayathrimilk.com/about-us/,096408 33340,515763
6077,Heritage Milk Dairy,"Kalyandurgam Rd, near MeeSava, Aravinda Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515763
6078,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515763
6079,Heritage Milk Dairy,"no:6, 3/376, Kovur Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515763
6080,S.L.V milk dairy,"shop no 1,opd 1st cross,saudhagar colony,Ballari,Karnataka,583104,India shop no 1,opd, 1st Cross Rd, saudhagar colony, Ballari, Karnataka 583104",583104,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+515763+in+india#",096635 52369,515763
6081,HAP daily,"NO.16/161-A, DOOR, DIST, near Yellamma Temple, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,081211 27008,515763
6082,Hebbevu Farms,"2GCJ+X7C, Unnamed Road, Nagalur, Andhra Pradesh 510051",510051,https://www.hebbevu.com/, ,515763
6083,Heritage Nutrivet Limited,"Survey No.41/A, Gollapuram Industrial Park, APIIC, Gollapuram, 515211",515211,http://www.heritagefoods.in/,040 2339 1221,515763
6084,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515763
6085,Shyamala,"MHXQ+37X, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515701
6086,M.Muthyal Reddy Milk Dairy,"14-159, near Lucky Fashions, Kamalanagar, Anantapur, Andhra Pradesh 515001",515001,,085542 38789,515701
6087,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515701
6088,Nava Jyothi Milk Dairy,"Shop No.3/3/170 Opp.Lmr Multiple Speciality Hospital, Prasannaya Palli Railway Station Rd, Srinivas Nagar, Anantapur, Andhra Pradesh 515001",515001,,080198 55426,515701
6089,Gayathr Milk Dairy Pvt Ltd,"Rudrampeta, Anantapur, Andhra Pradesh 515002",515002,https://gayathrimilk.com/about-us/,096408 33340,515701
6090,Heritage Milk Dairy,"no:6, 3/376, Kovur Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515701
6091,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515701
6092,Sri Ram dairy technologies,"First floor/ 285, narayana school, besides, near N Max theatre, near Narayana school, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.sriramdairytechnologies.in/,080085 23544,515701
6093,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515701
6094,BASHA MILK DAIRY&TEA STALL,"Tadipatri - Jammalamadugu Hwy, Muddanur, Andhra Pradesh 516380",516380,,099121 95037,515701
6095,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515701
6096,Amul,"MHHP+3GF, 6-2-929, Ram Nagar, Kovur Nagar, Anantapur, Andhra Pradesh 515004",515004,http://www.amul.com/m/amul-preferred-outlets,091829 99712,515701
6097,Sri Ram Dairy Equipments,"Lakshmi Nagar, Dharmavaram, Andhra Pradesh 515671",515671,http://www.sriramdairytechnologies.in/,080085 23544,515701
